investigation_id,alert_id,user_id,account_id,investigation_started_at,investigation_completed_at,outcome
347,525,57,16,2026-05-01 11:59:00,2026-05-01 12:35:00,remediated
348,526,48,13,2026-05-02 00:53:00,2026-05-02 02:36:00,escalated
349,527,54,15,2026-05-01 12:04:00,2026-05-01 12:18:00,dismissed_false_positive
350,531,39,11,2026-05-01 23:52:00,2026-05-02 01:24:00,dismissed_false_positive
351,533,36,10,2026-05-01 22:20:00,2026-05-01 23:24:00,remediated
352,534,50,14,2026-05-01 16:20:00,2026-05-01 18:10:00,dismissed_false_positive
353,535,37,11,2026-05-02 00:17:00,2026-05-02 02:05:00,escalated
354,536,53,15,2026-05-02 04:01:00,2026-05-02 04:08:00,escalated
355,538,18,6,2026-05-01 13:04:00,2026-05-01 14:57:00,dismissed_false_positive
356,540,36,10,2026-05-02 01:02:00,2026-05-02 02:32:00,escalated
357,541,67,18,2026-05-01 23:28:00,2026-05-02 01:00:00,dismissed_false_positive
358,542,14,5,2026-05-01 20:13:00,2026-05-01 20:59:00,escalated
359,544,61,17,2026-05-01 11:51:00,2026-05-01 11:59:00,remediated
360,546,35,10,2026-05-01 23:49:00,2026-05-02 00:03:00,escalated
361,547,66,18,2026-05-02 00:21:00,2026-05-02 02:03:00,escalated
362,549,4,2,2026-05-02 00:33:00,2026-05-02 02:13:00,dismissed_false_positive
363,553,11,4,2026-05-01 11:15:00,2026-05-01 11:32:00,remediated
364,554,38,11,2026-05-02 00:05:00,2026-05-02 00:47:00,escalated
365,555,73,20,2026-05-01 19:53:00,2026-05-01 20:34:00,escalated
366,556,9,3,2026-05-01 13:35:00,2026-05-01 13:47:00,dismissed_false_positive
367,557,38,11,2026-05-01 17:46:00,2026-05-01 19:06:00,escalated
368,558,1,1,2026-05-01 23:20:00,2026-05-02 00:43:00,escalated
369,559,26,8,2026-05-01 23:20:00,2026-05-01 23:35:00,dismissed_false_positive
370,560,3,1,2026-05-02 01:07:00,2026-05-02 02:05:00,dismissed_false_positive
371,562,17,6,2026-05-01 22:02:00,2026-05-01 23:42:00,remediated
372,563,50,14,2026-05-01 13:40:00,2026-05-01 15:16:00,escalated
373,564,37,11,2026-05-01 13:11:00,2026-05-01 13:44:00,escalated
374,565,33,9,2026-05-01 17:33:00,2026-05-01 18:14:00,remediated
375,567,69,19,2026-05-01 23:02:00,2026-05-01 23:16:00,dismissed_false_positive
376,568,35,10,2026-05-01 16:34:00,2026-05-01 17:59:00,remediated
377,571,3,1,2026-05-02 00:56:00,2026-05-02 02:10:00,escalated
378,572,35,10,2026-05-02 00:42:00,2026-05-02 02:05:00,escalated
379,573,73,20,2026-05-01 15:01:00,2026-05-01 16:14:00,remediated
380,574,68,18,2026-05-01 21:09:00,2026-05-01 21:42:00,remediated
381,575,38,11,2026-05-01 13:31:00,2026-05-01 13:40:00,remediated
382,577,42,12,2026-05-02 03:02:00,2026-05-02 03:34:00,remediated
383,578,51,14,2026-05-02 01:54:00,2026-05-02 02:37:00,dismissed_false_positive
384,584,67,18,2026-05-01 19:36:00,2026-05-01 20:23:00,dismissed_false_positive
385,585,35,10,2026-05-01 19:00:00,2026-05-01 19:02:00,escalated
386,586,18,6,2026-05-01 18:49:00,2026-05-01 20:14:00,remediated
387,588,26,8,2026-05-01 15:56:00,2026-05-01 16:23:00,escalated
388,591,63,17,2026-05-02 01:27:00,2026-05-02 01:50:00,dismissed_false_positive
389,592,44,12,2026-05-01 21:58:00,2026-05-01 23:55:00,remediated
390,593,59,16,2026-05-02 01:26:00,2026-05-02 02:23:00,remediated
391,594,31,9,2026-05-01 13:51:00,2026-05-01 15:23:00,remediated
392,595,51,14,2026-05-01 23:19:00,2026-05-02 00:21:00,remediated
393,600,35,10,2026-05-01 14:42:00,2026-05-01 16:34:00,dismissed_false_positive
394,603,72,20,2026-05-01 14:09:00,2026-05-01 14:12:00,remediated
395,604,50,14,2026-05-01 22:16:00,2026-05-01 23:35:00,escalated
396,605,61,17,2026-05-01 13:31:00,2026-05-01 14:49:00,escalated
397,608,47,13,2026-05-01 20:36:00,2026-05-01 21:38:00,remediated
398,609,8,3,2026-05-01 20:13:00,2026-05-01 21:44:00,escalated
399,610,71,19,2026-05-01 12:27:00,2026-05-01 13:56:00,dismissed_false_positive
400,611,51,14,2026-05-01 15:46:00,2026-05-01 16:22:00,escalated
401,612,68,18,2026-05-01 14:05:00,2026-05-01 14:38:00,dismissed_false_positive
402,614,53,15,2026-05-01 13:23:00,2026-05-01 14:07:00,escalated
403,616,16,5,2026-05-02 02:22:00,2026-05-02 02:51:00,dismissed_false_positive
404,617,48,13,2026-05-01 21:45:00,2026-05-01 21:53:00,remediated
405,618,52,15,2026-05-01 15:07:00,2026-05-01 16:24:00,escalated
406,620,17,6,2026-05-01 15:33:00,2026-05-01 16:25:00,escalated
407,621,7,3,2026-05-01 20:34:00,2026-05-01 22:32:00,escalated
408,622,27,8,2026-05-01 18:19:00,2026-05-01 18:42:00,dismissed_false_positive
409,624,34,9,2026-05-02 00:41:00,2026-05-02 01:54:00,dismissed_false_positive
410,626,2,1,2026-05-01 13:21:00,2026-05-01 15:02:00,remediated
411,627,28,8,2026-05-01 17:04:00,2026-05-01 18:34:00,dismissed_false_positive
412,628,37,11,2026-05-01 20:13:00,2026-05-01 20:41:00,escalated
413,629,24,7,2026-05-01 23:05:00,2026-05-02 00:57:00,dismissed_false_positive
414,630,73,20,2026-05-01 12:50:00,2026-05-01 14:17:00,escalated
415,631,5,2,2026-05-01 18:13:00,2026-05-01 20:08:00,escalated
416,632,57,16,2026-05-02 00:39:00,2026-05-02 01:53:00,remediated
417,633,60,16,2026-05-01 12:01:00,2026-05-01 13:41:00,remediated
418,634,64,17,2026-05-01 15:50:00,2026-05-01 16:39:00,escalated
419,635,31,9,2026-05-01 20:22:00,2026-05-01 21:41:00,dismissed_false_positive
420,636,24,7,2026-05-01 22:49:00,2026-05-01 23:25:00,dismissed_false_positive
421,638,68,18,2026-05-02 02:19:00,2026-05-02 03:54:00,remediated
422,640,36,10,2026-05-01 21:04:00,2026-05-01 21:25:00,remediated
423,641,11,4,2026-05-01 23:29:00,2026-05-02 00:41:00,escalated
424,642,32,9,2026-05-01 12:12:00,2026-05-01 13:39:00,escalated
425,643,66,18,2026-05-02 00:46:00,2026-05-02 01:52:00,dismissed_false_positive
426,644,52,15,2026-05-01 16:49:00,2026-05-01 18:41:00,remediated
427,646,7,3,2026-05-01 13:26:00,2026-05-01 14:50:00,dismissed_false_positive
428,648,44,12,2026-05-01 19:17:00,2026-05-01 21:07:00,remediated
429,649,30,9,2026-05-01 13:48:00,2026-05-01 13:57:00,dismissed_false_positive
430,650,61,17,2026-05-01 11:57:00,2026-05-01 13:21:00,dismissed_false_positive
431,651,36,10,2026-05-01 22:29:00,2026-05-01 22:51:00,remediated
432,652,59,16,2026-05-02 02:56:00,2026-05-02 04:26:00,escalated
433,654,60,16,2026-05-01 14:39:00,2026-05-01 15:32:00,dismissed_false_positive
434,655,62,17,2026-05-01 15:54:00,2026-05-01 17:23:00,dismissed_false_positive
435,657,72,20,2026-05-02 00:00:00,2026-05-02 00:53:00,escalated
436,658,48,13,2026-05-01 15:06:00,2026-05-01 15:37:00,escalated
437,659,73,20,2026-05-01 16:41:00,2026-05-01 16:50:00,remediated
438,660,55,15,2026-05-01 14:41:00,2026-05-01 15:01:00,remediated
439,661,1,1,2026-05-02 02:52:00,2026-05-02 04:24:00,dismissed_false_positive
440,662,26,8,2026-05-01 13:18:00,2026-05-01 14:12:00,dismissed_false_positive
441,663,58,16,2026-05-01 19:42:00,2026-05-01 21:19:00,remediated
442,664,9,3,2026-05-01 19:49:00,2026-05-01 20:22:00,dismissed_false_positive
443,666,53,15,2026-05-02 00:10:00,2026-05-02 01:49:00,remediated
444,667,47,13,2026-05-02 03:32:00,2026-05-02 03:38:00,escalated
445,668,61,17,2026-05-01 14:45:00,2026-05-01 15:32:00,remediated
446,669,21,7,2026-05-01 14:23:00,2026-05-01 16:05:00,dismissed_false_positive
447,670,1,1,2026-05-01 20:15:00,2026-05-01 21:03:00,remediated
448,671,73,20,2026-05-02 03:16:00,2026-05-02 03:36:00,escalated
449,673,53,15,2026-05-01 10:39:00,2026-05-01 11:12:00,remediated
450,674,36,10,2026-05-01 13:56:00,2026-05-01 15:30:00,dismissed_false_positive
451,675,66,18,2026-05-01 12:55:00,2026-05-01 13:29:00,escalated
452,677,73,20,2026-05-01 23:23:00,2026-05-02 00:48:00,escalated
453,679,15,5,2026-05-01 15:45:00,2026-05-01 15:58:00,escalated
454,680,4,2,2026-05-01 14:05:00,2026-05-01 14:30:00,remediated
455,681,60,16,2026-05-01 21:07:00,2026-05-01 22:25:00,escalated
456,682,56,16,2026-05-01 19:35:00,2026-05-01 21:29:00,dismissed_false_positive
457,685,10,4,2026-05-01 22:47:00,2026-05-01 23:12:00,escalated
458,688,70,19,2026-05-01 22:25:00,2026-05-02 00:19:00,remediated
459,689,49,13,2026-05-01 17:02:00,2026-05-01 17:59:00,dismissed_false_positive
460,690,67,18,2026-05-02 01:47:00,2026-05-02 02:43:00,escalated
461,691,66,18,2026-05-01 17:22:00,2026-05-01 18:20:00,dismissed_false_positive
462,693,35,10,2026-05-01 15:48:00,2026-05-01 15:51:00,escalated
463,694,66,18,2026-05-01 11:56:00,2026-05-01 12:14:00,dismissed_false_positive
464,695,28,8,2026-05-02 00:42:00,2026-05-02 01:55:00,remediated
465,697,69,19,2026-05-01 21:53:00,2026-05-01 23:07:00,dismissed_false_positive
466,699,26,8,2026-05-01 21:57:00,2026-05-01 22:03:00,dismissed_false_positive
467,701,48,13,2026-05-01 23:28:00,2026-05-02 01:09:00,dismissed_false_positive
468,702,60,16,2026-05-01 23:17:00,2026-05-01 23:28:00,dismissed_false_positive
469,703,14,5,2026-05-01 19:36:00,2026-05-01 20:50:00,remediated
470,705,39,11,2026-05-02 02:39:00,2026-05-02 03:34:00,dismissed_false_positive
471,706,72,20,2026-05-01 23:53:00,2026-05-02 01:12:00,dismissed_false_positive
472,707,52,15,2026-05-02 02:34:00,2026-05-02 02:54:00,escalated
473,709,15,5,2026-05-01 10:29:00,2026-05-01 11:09:00,dismissed_false_positive
474,710,66,18,2026-05-01 14:48:00,2026-05-01 16:22:00,remediated
475,711,2,1,2026-05-01 20:04:00,2026-05-01 20:41:00,remediated
476,712,73,20,2026-05-01 10:56:00,2026-05-01 11:05:00,dismissed_false_positive
477,715,60,16,2026-05-01 20:09:00,2026-05-01 21:08:00,escalated
478,716,1,1,2026-05-01 15:04:00,2026-05-01 16:40:00,remediated
479,720,13,5,2026-05-01 23:54:00,2026-05-02 01:13:00,escalated
480,721,50,14,2026-05-01 20:26:00,2026-05-01 22:23:00,escalated
481,726,38,11,2026-05-02 04:00:00,2026-05-02 06:00:00,escalated
482,727,31,9,2026-05-01 23:41:00,2026-05-01 23:45:00,escalated
483,728,72,20,2026-05-01 20:14:00,2026-05-01 21:00:00,remediated
484,729,57,16,2026-05-01 19:22:00,2026-05-01 19:46:00,dismissed_false_positive
485,731,2,1,2026-05-02 03:39:00,2026-05-02 04:05:00,remediated
486,734,47,13,2026-05-01 17:41:00,2026-05-01 18:40:00,remediated
487,736,61,17,2026-05-01 15:08:00,2026-05-01 15:47:00,dismissed_false_positive
488,737,72,20,2026-05-01 23:09:00,2026-05-02 00:07:00,remediated
489,738,10,4,2026-05-01 23:59:00,2026-05-02 00:57:00,remediated
490,739,24,7,2026-05-01 12:56:00,2026-05-01 14:53:00,escalated
491,740,10,4,2026-05-01 12:07:00,2026-05-01 13:15:00,escalated
492,741,72,20,2026-05-01 16:49:00,2026-05-01 18:46:00,dismissed_false_positive
493,742,18,6,2026-05-01 13:43:00,2026-05-01 15:17:00,dismissed_false_positive
494,743,14,5,2026-05-01 11:07:00,2026-05-01 12:57:00,dismissed_false_positive
495,744,57,16,2026-05-01 14:39:00,2026-05-01 14:50:00,escalated
496,745,28,8,2026-05-01 20:53:00,2026-05-01 21:01:00,escalated
497,747,4,2,2026-05-01 17:43:00,2026-05-01 19:02:00,escalated
498,748,72,20,2026-05-02 03:16:00,2026-05-02 05:16:00,remediated
499,750,65,18,2026-05-01 16:28:00,2026-05-01 18:19:00,dismissed_false_positive
500,751,22,7,2026-05-01 22:00:00,2026-05-01 23:21:00,escalated
501,752,60,16,2026-05-02 03:45:00,2026-05-02 04:26:00,dismissed_false_positive
502,753,16,5,2026-05-01 19:16:00,2026-05-01 21:10:00,escalated
503,754,1,1,2026-05-01 10:40:00,2026-05-01 12:15:00,remediated
504,755,51,14,2026-05-01 12:30:00,2026-05-01 13:52:00,remediated
505,756,36,10,2026-05-02 00:34:00,2026-05-02 01:45:00,dismissed_false_positive
506,757,12,4,2026-05-01 16:54:00,2026-05-01 18:13:00,remediated
507,762,6,2,2026-05-01 15:09:00,2026-05-01 15:36:00,escalated
508,763,40,12,2026-05-02 02:36:00,2026-05-02 03:20:00,dismissed_false_positive
509,765,36,10,2026-05-01 22:18:00,2026-05-01 23:22:00,remediated
510,766,25,7,2026-05-01 16:50:00,2026-05-01 16:55:00,remediated
511,768,14,5,2026-05-01 16:56:00,2026-05-01 17:36:00,dismissed_false_positive
512,769,62,17,2026-05-01 15:02:00,2026-05-01 16:53:00,escalated
513,771,12,4,2026-05-02 00:42:00,2026-05-02 01:22:00,escalated
514,772,37,11,2026-05-01 13:58:00,2026-05-01 15:37:00,dismissed_false_positive
515,773,31,9,2026-05-01 14:01:00,2026-05-01 15:13:00,escalated
516,775,35,10,2026-05-01 14:50:00,2026-05-01 15:34:00,escalated
517,776,56,16,2026-05-01 12:43:00,2026-05-01 13:34:00,remediated
518,777,71,19,2026-05-02 00:56:00,2026-05-02 01:39:00,remediated
519,778,65,18,2026-05-02 02:49:00,2026-05-02 04:34:00,escalated
520,779,55,15,2026-05-01 15:52:00,2026-05-01 17:11:00,dismissed_false_positive
521,781,38,11,2026-05-01 18:34:00,2026-05-01 19:19:00,dismissed_false_positive
522,782,44,12,2026-05-01 20:40:00,2026-05-01 22:25:00,escalated
523,784,68,18,2026-05-01 17:22:00,2026-05-01 18:33:00,remediated
524,786,70,19,2026-05-02 00:07:00,2026-05-02 01:17:00,escalated
525,787,9,3,2026-05-02 03:10:00,2026-05-02 04:10:00,dismissed_false_positive
526,788,19,6,2026-05-02 02:32:00,2026-05-02 04:00:00,escalated
527,789,47,13,2026-05-01 20:11:00,2026-05-01 20:29:00,escalated
528,790,1,1,2026-05-01 21:54:00,2026-05-01 22:44:00,escalated
529,794,5,2,2026-05-02 02:34:00,2026-05-02 04:20:00,dismissed_false_positive
530,795,29,8,2026-05-01 23:31:00,2026-05-02 00:20:00,dismissed_false_positive
531,801,73,20,2026-05-01 21:33:00,2026-05-01 22:44:00,dismissed_false_positive
532,803,28,8,2026-05-01 17:05:00,2026-05-01 18:18:00,dismissed_false_positive
533,804,12,4,2026-05-01 19:47:00,2026-05-01 20:55:00,dismissed_false_positive
534,805,72,20,2026-05-01 15:36:00,2026-05-01 17:02:00,remediated
535,807,65,18,2026-05-01 19:01:00,2026-05-01 20:15:00,escalated
536,808,35,10,2026-05-01 11:49:00,2026-05-01 12:23:00,remediated
537,810,35,10,2026-05-01 15:58:00,2026-05-01 16:08:00,dismissed_false_positive
538,812,71,19,2026-05-01 12:57:00,2026-05-01 13:31:00,escalated
539,815,29,8,2026-05-01 23:57:00,2026-05-02 01:45:00,dismissed_false_positive
540,816,4,2,2026-05-01 18:56:00,2026-05-01 20:32:00,escalated
541,817,48,13,2026-05-01 15:24:00,2026-05-01 15:26:00,dismissed_false_positive
542,820,51,14,2026-05-01 15:56:00,2026-05-01 16:29:00,escalated
543,821,27,8,2026-05-01 19:16:00,2026-05-01 19:57:00,escalated
544,823,41,12,2026-05-01 22:27:00,2026-05-01 22:31:00,escalated
545,825,10,4,2026-05-02 02:14:00,2026-05-02 04:10:00,escalated
546,826,19,6,2026-05-01 15:11:00,2026-05-01 16:33:00,dismissed_false_positive
547,827,33,9,2026-05-01 23:28:00,2026-05-01 23:38:00,dismissed_false_positive
548,828,48,13,2026-05-01 17:25:00,2026-05-01 17:59:00,remediated
549,829,73,20,2026-05-01 14:12:00,2026-05-01 15:51:00,dismissed_false_positive
550,830,54,15,2026-05-01 12:59:00,2026-05-01 14:33:00,dismissed_false_positive
551,833,69,19,2026-05-01 19:39:00,2026-05-01 21:28:00,escalated
552,834,9,3,2026-05-01 15:20:00,2026-05-01 17:05:00,dismissed_false_positive
553,835,39,11,2026-05-01 16:33:00,2026-05-01 16:45:00,dismissed_false_positive
554,836,54,15,2026-05-01 21:09:00,2026-05-01 21:59:00,escalated
555,837,12,4,2026-05-01 23:39:00,2026-05-02 01:00:00,dismissed_false_positive
556,839,69,19,2026-05-01 19:30:00,2026-05-01 20:53:00,dismissed_false_positive
557,840,1,1,2026-05-01 17:20:00,2026-05-01 17:26:00,dismissed_false_positive
558,842,26,8,2026-05-01 10:40:00,2026-05-01 11:41:00,escalated
559,845,7,3,2026-05-01 13:15:00,2026-05-01 13:44:00,remediated
560,846,51,14,2026-05-02 01:18:00,2026-05-02 02:32:00,escalated
561,847,6,2,2026-05-01 13:33:00,2026-05-01 13:52:00,dismissed_false_positive
562,848,20,6,2026-05-01 15:51:00,2026-05-01 17:40:00,escalated
563,849,17,6,2026-05-02 01:01:00,2026-05-02 01:24:00,remediated
564,850,70,19,2026-05-01 17:33:00,2026-05-01 17:52:00,escalated
565,855,66,18,2026-05-01 18:20:00,2026-05-01 18:35:00,remediated
566,857,4,2,2026-05-01 21:56:00,2026-05-01 22:29:00,dismissed_false_positive
567,859,18,6,2026-05-01 23:39:00,2026-05-01 23:49:00,remediated
568,860,71,19,2026-05-01 17:00:00,2026-05-01 18:55:00,dismissed_false_positive
569,862,46,13,2026-05-01 11:22:00,2026-05-01 13:16:00,dismissed_false_positive
570,863,53,15,2026-05-01 18:09:00,2026-05-01 18:34:00,escalated
571,864,37,11,2026-05-01 10:47:00,2026-05-01 12:37:00,dismissed_false_positive
572,866,72,20,2026-05-01 21:41:00,2026-05-01 22:48:00,dismissed_false_positive
573,867,25,7,2026-05-01 19:38:00,2026-05-01 20:33:00,escalated
574,869,69,19,2026-05-02 01:41:00,2026-05-02 01:47:00,dismissed_false_positive
575,870,61,17,2026-05-01 18:58:00,2026-05-01 20:28:00,remediated
576,873,7,3,2026-05-01 19:10:00,2026-05-01 21:00:00,escalated
577,875,46,13,2026-05-02 00:59:00,2026-05-02 02:21:00,remediated
578,876,8,3,2026-05-02 01:52:00,2026-05-02 02:47:00,dismissed_false_positive
579,878,39,11,2026-05-02 03:51:00,2026-05-02 05:18:00,dismissed_false_positive
580,879,11,4,2026-05-01 17:01:00,2026-05-01 17:48:00,remediated
581,880,9,3,2026-05-01 22:49:00,2026-05-01 23:20:00,escalated
582,881,71,19,2026-05-01 15:29:00,2026-05-01 16:04:00,escalated
583,882,30,9,2026-05-01 12:07:00,2026-05-01 13:12:00,escalated
584,883,60,16,2026-05-01 22:22:00,2026-05-02 00:05:00,escalated
585,884,7,3,2026-05-02 02:04:00,2026-05-02 03:59:00,remediated
586,885,19,6,2026-05-01 13:46:00,2026-05-01 14:13:00,escalated
587,886,2,1,2026-05-01 18:00:00,2026-05-01 18:57:00,escalated
588,888,28,8,2026-05-01 18:42:00,2026-05-01 19:24:00,dismissed_false_positive
589,889,68,18,2026-05-01 19:43:00,2026-05-01 21:25:00,dismissed_false_positive
590,891,4,2,2026-05-01 16:23:00,2026-05-01 17:43:00,remediated
591,893,14,5,2026-05-01 14:44:00,2026-05-01 15:58:00,remediated
592,895,41,12,2026-05-01 16:42:00,2026-05-01 17:51:00,dismissed_false_positive
593,897,13,5,2026-05-02 03:11:00,2026-05-02 04:12:00,dismissed_false_positive
594,898,71,19,2026-05-01 12:45:00,2026-05-01 14:19:00,dismissed_false_positive
595,899,13,5,2026-05-01 17:03:00,2026-05-01 17:32:00,dismissed_false_positive
596,901,31,9,2026-05-01 11:21:00,2026-05-01 12:48:00,escalated
597,902,64,17,2026-05-01 14:37:00,2026-05-01 15:43:00,remediated
598,903,43,12,2026-05-01 13:19:00,2026-05-01 13:21:00,dismissed_false_positive
599,904,65,18,2026-05-01 14:34:00,2026-05-01 16:17:00,dismissed_false_positive
600,905,51,14,2026-05-01 13:01:00,2026-05-01 14:02:00,escalated
601,906,9,3,2026-05-01 23:47:00,2026-05-02 01:09:00,dismissed_false_positive
602,909,36,10,2026-05-01 21:14:00,2026-05-01 21:15:00,remediated
603,910,56,16,2026-05-01 22:12:00,2026-05-02 00:09:00,escalated
604,911,1,1,2026-05-01 23:12:00,2026-05-02 00:29:00,escalated
605,914,17,6,2026-05-01 13:58:00,2026-05-01 14:16:00,dismissed_false_positive
606,915,51,14,2026-05-01 12:11:00,2026-05-01 14:11:00,remediated
607,916,17,6,2026-05-01 22:05:00,2026-05-01 22:46:00,escalated
608,918,1,1,2026-05-01 19:53:00,2026-05-01 20:46:00,dismissed_false_positive
609,919,17,6,2026-05-01 15:30:00,2026-05-01 15:55:00,escalated
610,921,10,4,2026-05-02 02:25:00,2026-05-02 03:54:00,dismissed_false_positive
611,922,63,17,2026-05-01 14:41:00,2026-05-01 14:57:00,remediated
612,923,28,8,2026-05-01 12:19:00,2026-05-01 13:14:00,escalated
613,928,12,4,2026-05-01 14:15:00,2026-05-01 14:19:00,remediated
614,930,72,20,2026-05-01 19:52:00,2026-05-01 21:30:00,remediated
615,932,10,4,2026-05-02 02:58:00,2026-05-02 03:22:00,dismissed_false_positive
616,934,50,14,2026-05-01 20:24:00,2026-05-01 21:05:00,remediated
617,935,58,16,2026-05-01 22:07:00,2026-05-01 22:18:00,dismissed_false_positive
618,936,54,15,2026-05-01 22:36:00,2026-05-01 23:14:00,dismissed_false_positive
619,937,41,12,2026-05-01 11:04:00,2026-05-01 12:01:00,escalated
620,938,7,3,2026-05-01 13:42:00,2026-05-01 13:56:00,escalated
621,939,17,6,2026-05-01 17:29:00,2026-05-01 19:18:00,dismissed_false_positive
622,942,63,17,2026-05-01 13:03:00,2026-05-01 14:06:00,dismissed_false_positive
623,943,12,4,2026-05-01 10:58:00,2026-05-01 11:21:00,dismissed_false_positive
624,945,64,17,2026-05-02 00:56:00,2026-05-02 02:00:00,dismissed_false_positive
625,948,55,15,2026-05-01 12:01:00,2026-05-01 13:52:00,dismissed_false_positive
626,949,20,6,2026-05-01 18:11:00,2026-05-01 19:14:00,remediated
627,950,68,18,2026-05-01 18:58:00,2026-05-01 19:32:00,dismissed_false_positive
628,951,42,12,2026-05-01 15:34:00,2026-05-01 15:51:00,dismissed_false_positive
629,952,3,1,2026-05-01 16:34:00,2026-05-01 17:20:00,dismissed_false_positive
630,953,27,8,2026-05-01 23:00:00,2026-05-02 00:29:00,remediated
631,954,11,4,2026-05-01 12:58:00,2026-05-01 13:57:00,escalated
632,955,71,19,2026-05-02 02:53:00,2026-05-02 03:54:00,escalated
633,957,12,4,2026-05-01 22:36:00,2026-05-02 00:20:00,escalated
634,958,43,12,2026-05-01 15:07:00,2026-05-01 15:17:00,escalated
635,961,30,9,2026-05-01 20:25:00,2026-05-01 22:07:00,remediated
636,962,36,10,2026-05-01 18:15:00,2026-05-01 18:48:00,escalated
637,965,6,2,2026-05-01 13:56:00,2026-05-01 14:16:00,escalated
638,967,9,3,2026-05-01 14:05:00,2026-05-01 15:28:00,remediated
639,968,46,13,2026-05-01 12:28:00,2026-05-01 14:11:00,dismissed_false_positive
640,969,50,14,2026-05-01 13:30:00,2026-05-01 14:04:00,dismissed_false_positive
641,972,51,14,2026-05-01 23:15:00,2026-05-02 00:48:00,remediated
642,973,61,17,2026-05-01 19:06:00,2026-05-01 19:37:00,escalated
643,975,29,8,2026-05-01 14:11:00,2026-05-01 14:47:00,dismissed_false_positive
644,976,5,2,2026-05-01 19:21:00,2026-05-01 20:02:00,escalated
645,977,31,9,2026-05-01 17:57:00,2026-05-01 18:37:00,remediated
646,979,28,8,2026-05-01 20:55:00,2026-05-01 21:42:00,escalated
647,981,32,9,2026-05-01 13:23:00,2026-05-01 15:17:00,remediated
648,982,39,11,2026-05-01 17:07:00,2026-05-01 18:53:00,dismissed_false_positive
649,984,61,17,2026-05-01 17:45:00,2026-05-01 18:56:00,escalated
650,987,39,11,2026-05-01 12:31:00,2026-05-01 14:03:00,escalated
651,988,73,20,2026-05-02 01:23:00,2026-05-02 02:58:00,remediated
652,989,38,11,2026-05-01 13:47:00,2026-05-01 14:38:00,dismissed_false_positive
653,992,23,7,2026-05-01 23:18:00,2026-05-02 00:13:00,escalated
654,995,23,7,2026-05-01 15:50:00,2026-05-01 17:40:00,remediated
655,996,35,10,2026-05-01 17:27:00,2026-05-01 17:31:00,dismissed_false_positive
656,997,29,8,2026-05-02 02:57:00,2026-05-02 04:20:00,dismissed_false_positive
657,1000,5,2,2026-05-02 02:39:00,2026-05-02 03:57:00,escalated
658,1001,72,20,2026-05-01 10:54:00,2026-05-01 11:33:00,dismissed_false_positive
659,1002,13,5,2026-05-01 20:59:00,2026-05-01 22:03:00,dismissed_false_positive
660,1003,13,5,2026-05-01 15:39:00,2026-05-01 16:20:00,remediated
661,1005,36,10,2026-05-01 21:23:00,2026-05-01 23:18:00,remediated
662,1006,68,18,2026-05-01 11:24:00,2026-05-01 11:48:00,remediated
663,1007,55,15,2026-05-01 12:44:00,2026-05-01 14:15:00,escalated
664,1008,13,5,2026-05-01 16:34:00,2026-05-01 16:58:00,remediated
665,1010,3,1,2026-05-01 23:15:00,2026-05-01 23:47:00,dismissed_false_positive
666,1011,37,11,2026-05-01 16:07:00,2026-05-01 18:06:00,remediated
667,1013,59,16,2026-05-01 20:44:00,2026-05-01 21:27:00,remediated
668,1014,54,15,2026-05-02 02:17:00,2026-05-02 04:00:00,escalated
669,1015,9,3,2026-05-02 02:47:00,2026-05-02 03:10:00,remediated
670,1016,45,13,2026-05-01 12:01:00,2026-05-01 12:53:00,dismissed_false_positive
671,1020,58,16,2026-05-01 20:31:00,2026-05-01 22:15:00,dismissed_false_positive
672,1021,51,14,2026-05-01 12:35:00,2026-05-01 14:02:00,remediated
673,1022,16,5,2026-05-01 19:55:00,2026-05-01 20:06:00,dismissed_false_positive
674,1023,35,10,2026-05-01 19:02:00,2026-05-01 20:13:00,remediated
675,1024,61,17,2026-05-01 19:42:00,2026-05-01 21:07:00,escalated
676,1025,34,9,2026-05-01 12:48:00,2026-05-01 13:48:00,remediated
677,1028,54,15,2026-05-01 16:00:00,2026-05-01 17:36:00,escalated
678,1029,50,14,2026-05-01 10:27:00,2026-05-01 11:51:00,dismissed_false_positive
679,1030,73,20,2026-05-01 16:39:00,2026-05-01 18:06:00,dismissed_false_positive
680,1031,7,3,2026-05-01 14:03:00,2026-05-01 14:06:00,escalated
681,1034,16,5,2026-05-01 19:08:00,2026-05-01 19:28:00,escalated
682,1035,59,16,2026-05-01 10:46:00,2026-05-01 11:24:00,escalated
683,1036,45,13,2026-05-01 17:30:00,2026-05-01 19:02:00,dismissed_false_positive
684,1037,60,16,2026-05-01 21:02:00,2026-05-01 22:05:00,escalated
685,1038,57,16,2026-05-01 23:06:00,2026-05-02 00:20:00,dismissed_false_positive
686,1039,51,14,2026-05-01 13:22:00,2026-05-01 14:07:00,dismissed_false_positive
687,1040,1,1,2026-05-01 15:51:00,2026-05-01 16:21:00,escalated
688,1041,39,11,2026-05-02 01:11:00,2026-05-02 02:44:00,escalated
689,1043,35,10,2026-05-01 21:49:00,2026-05-01 22:10:00,escalated
690,1045,2,1,2026-05-02 01:23:00,2026-05-02 01:46:00,escalated
691,1046,50,14,2026-05-01 21:01:00,2026-05-01 22:04:00,dismissed_false_positive
692,1050,72,20,2026-05-02 00:25:00,2026-05-02 01:46:00,remediated
